ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
186627,M. Balotelli,Mario Balotelli,OGC Nice,https://cdn.sofifa.org/18/teams/72.png,1889,26,French Ligue 1,1990-08-12,189.0,88.0,Normal,True,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/186627.png,24500000.0,51000.0,46600000.0,82,82,80,83,70,79,26,77,4,4,4,Low,Low,Right,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,89,75,66,85,74,70,30,77,70,92,81,16,22,20,2,2,2,4,2,79.0,77.0,78.0,76.0,68.0,75.0,52.0,46.0,50.0,54.0,79.0,77.0,78.0,76.0,68.0,75.0,52.0,46.0,50.0,54.0,79.0,78.0,76.0,68.0,52.0,46.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180819,A. Lallana,Adam Lallana,Liverpool,https://cdn.sofifa.org/18/teams/9.png,2141,29,English Premier League,1988-05-10,172.0,73.0,Lean,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/180819.png,25000000.0,135000.0,47500000.0,83,83,73,75,80,84,65,74,3,4,5,High,High,Right,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,70,80,60,67,62,6,15,14,8,11,77.0,80.0,80.0,82.0,81.0,81.0,75.0,69.0,73.0,75.0,77.0,80.0,80.0,82.0,81.0,81.0,75.0,69.0,73.0,75.0,77.0,80.0,82.0,81.0,75.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
193301,A. Lacazette,Alexandre Lacazette,Arsenal,https://cdn.sofifa.org/18/teams/1.png,2063,26,English Premier League,1991-05-28,175.0,73.0,Normal,True,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/193301.png,48500000.0,180000.0,93400000.0,85,88,86,83,71,85,38,77,3,4,3,High,Medium,Right,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6,83.0,82.0,83.0,81.0,74.0,80.0,60.0,54.0,59.0,62.0,83.0,82.0,83.0,81.0,74.0,80.0,60.0,54.0,59.0,62.0,83.0,83.0,81.0,74.0,60.0,54.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
163806,Sergio,Sergio Álvarez Conde,RC Celta de Vigo,https://cdn.sofifa.org/18/teams/450.png,1181,30,Spanish Primera División,1986-08-03,179.0,75.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/163806.png,5500000.0,20000.0,11600000.0,77,77,77,72,75,80,43,78,2,1,3,Medium,Medium,Right,21,11,9,37,11,13,20,11,39,21,44,43,50,71,48,24,64,33,62,11,34,15,12,38,23,48,9,12,13,77,72,75,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
236758,O. Christensen,Oliver Christensen,Odense Boldklub,https://cdn.sofifa.org/18/teams/272.png,834,18,Danish Superliga,1999-03-22,180.0,70.0,Normal,False,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/236758.png,110000.0,1000.0,206000.0,54,69,55,54,49,52,38,51,1,1,1,Medium,Medium,Right,10,5,9,10,5,13,16,9,10,10,40,36,35,51,34,21,65,30,36,6,30,6,6,40,10,36,6,13,11,55,54,49,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
138798,G. Lux,Germán Lux,River Plate,https://cdn.sofifa.org/18/teams/1876.png,1169,35,Argentinian Superliga,1982-06-07,185.0,77.0,Normal,False,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/138798.png,1800000.0,12000.0,2700000.0,76,76,74,71,78,79,31,76,2,1,2,Medium,Medium,Right,12,13,13,12,12,11,13,12,29,35,29,32,56,75,55,12,68,43,72,11,45,17,11,49,12,43,15,13,14,74,71,78,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
178566,J. García,Javier García,Racing Club de Avellaneda,https://cdn.sofifa.org/18/teams/101085.png,1022,30,Argentinian Superliga,1987-01-29,183.0,75.0,Normal,False,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/178566.png,2000000.0,10000.0,3000000.0,72,72,77,65,75,77,35,67,1,1,1,Medium,Medium,Right,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,22,14,14,11,77,65,75,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
190734,G. Makaridze,Giorgi Makaridze,Moreirense FC,https://cdn.sofifa.org/18/teams/1900.png,1075,27,Portuguese Primeira Liga,1990-03-31,190.0,85.0,Normal,False,https://cdn.sofifa.org/flags/20@3x.png,Georgia,https://cdn.sofifa.org/18/players/190734.png,2700000.0,6000.0,5700000.0,73,73,78,69,56,75,28,71,1,1,2,Medium,Medium,Right,9,17,16,14,13,25,15,17,12,28,30,26,39,74,58,21,55,29,69,15,19,17,15,25,29,18,11,15,13,78,69,56,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
24630,José Reina,José Manuel Reina Páez,Napoli,https://cdn.sofifa.org/18/teams/48.png,1291,34,Italian Serie A,1982-08-31,188.0,92.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/24630.png,10500000.0,59000.0,17900000.0,83,83,80,83,82,82,57,82,3,1,3,Medium,Medium,Right,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
164835,L. Fabiański,Łukasz Fabiański,Swansea City,https://cdn.sofifa.org/18/teams/1960.png,1206,32,English Premier League,1985-04-18,190.0,83.0,Normal,True,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/164835.png,8500000.0,60000.0,16200000.0,80,80,77,84,70,84,48,78,2,1,2,Medium,Medium,Right,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5479,Casillas,Iker Casillas Fernández,FC Porto,https://cdn.sofifa.org/18/teams/236.png,1293,36,Portuguese Primeira Liga,1981-05-20,185.0,84.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/5479.png,3500000.0,10000.0,7000000.0,83,83,86,74,58,85,58,80,4,1,2,Medium,Medium,Left,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,86,74,58,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
206652,Sergio Rico,Sergio Rico González,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,1225,23,Spanish Primera División,1993-09-01,194.0,88.0,Lean,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/206652.png,21500000.0,16000.0,46800000.0,82,87,79,80,78,83,52,82,2,1,3,Medium,Medium,Right,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11,11,79,80,78,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
212831,Alisson,Alisson Ramses Becker,Roma,https://cdn.sofifa.org/18/teams/52.png,1194,24,Italian Serie A,1992-10-02,191.0,91.0,Normal,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/212831.png,14000000.0,45000.0,24900000.0,80,84,75,76,70,86,39,78,1,1,2,Medium,Medium,Right,17,13,19,27,20,16,19,18,20,21,44,35,30,82,37,21,52,32,78,14,27,11,13,65,23,62,20,19,16,75,76,70,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
221087,Pau López,Pau López Sabata,RCD Espanyol,https://cdn.sofifa.org/18/teams/452.png,1268,22,Spanish Primera División,1994-12-13,189.0,77.0,Lean,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/221087.png,10000000.0,19000.0,21800000.0,78,83,76,77,75,77,49,79,1,1,3,Medium,Medium,Left,24,19,15,38,17,18,23,21,41,16,45,52,40,73,57,21,68,42,52,18,39,16,20,41,25,36,12,20,11,76,77,75,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
193105,A. Areola,Alphonse Areola,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,1270,24,French Ligue 1,1993-02-27,195.0,94.0,Normal,True,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/193105.png,15000000.0,54000.0,30800000.0,80,86,82,78,70,84,53,75,2,1,3,Medium,Medium,Right,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,82,78,70,75,84,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
182001,Titi,Cristian Chagas Tarouco,Bursaspor,https://cdn.sofifa.org/18/teams/742.png,1602,29,Turkish Süper Lig,1988-03-12,188.0,83.0,Stocky,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/182001.png,5000000.0,18000.0,10000000.0,75,75,34,39,43,54,77,75,1,2,3,High,Medium,Left,40,27,76,42,50,46,49,45,37,68,32,36,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77,6,13,15,16,14,52.0,45.0,48.0,47.0,52.0,46.0,65.0,74.0,63.0,60.0,52.0,45.0,48.0,47.0,52.0,46.0,65.0,74.0,63.0,60.0,52.0,48.0,47.0,52.0,65.0,74.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
177723,Fabricio,Fabricio Agosto Ramírez,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,1358,29,Turkish Süper Lig,1987-12-17,185.0,67.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/177723.png,10000000.0,48000.0,19800000.0,79,80,78,80,79,79,61,77,1,1,3,Medium,Medium,Right,15,14,14,43,13,25,19,15,44,35,59,63,64,77,54,25,79,42,58,14,33,26,14,55,22,65,18,14,11,78,80,79,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
205243,M. Wagué,Molla Wagué,Watford,https://cdn.sofifa.org/18/teams/1795.png,1491,26,English Premier League,1991-02-21,191.0,87.0,Normal,False,https://cdn.sofifa.org/flags/126@3x.png,Mali,https://cdn.sofifa.org/18/players/205243.png,6000000.0,24000.0,,74,77,58,33,41,44,74,81,1,2,3,Low,Medium,Right,36,31,73,46,25,36,30,29,51,51,51,64,47,69,46,44,67,66,91,29,77,71,29,36,34,68,75,75,73,13,9,5,6,6,48.0,43.0,44.0,43.0,49.0,45.0,64.0,73.0,64.0,60.0,48.0,43.0,44.0,43.0,49.0,45.0,64.0,73.0,64.0,60.0,48.0,44.0,43.0,49.0,64.0,73.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
199987,J. Cillessen,Jasper Cillessen,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,1287,28,Spanish Primera División,1989-04-22,185.0,83.0,Normal,False,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/199987.png,15000000.0,125000.0,31900000.0,81,83,79,83,74,77,52,81,3,1,3,Medium,Medium,Right,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,56,18,12,11,79,83,74,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
215985,F. Monetti,Fernando Monetti,Club Atlético Lanús,https://cdn.sofifa.org/18/teams/110395.png,1316,28,Argentinian Superliga,1989-02-21,184.0,78.0,Normal,False,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215985.png,6000000.0,14000.0,9500000.0,75,78,78,75,77,77,57,71,1,1,4,Medium,Medium,Right,19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,59,32,64,15,29,18,15,55,24,21,18,14,24,78,75,77,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
