GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,7:10,18.7,0,1.1,17.1,2,missed,"Gortat, Marcin",101162,5.4,0,0,al jefferson,2744
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,5,3,7:11,10.0,0,0.9,22.8,3,missed,"Carroll, DeMarre",201960,2.7,0,0,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,4,7:12,15.8,0,1.3,24.8,3,missed,"Miller, Mike",2034,8.1,0,0,brian roberts,203148
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,2,7:13,13.6,0,0.8,19.3,2,made,"Valanciunas, Jonas",202685,7.2,1,2,brian roberts,203148
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,4,1,7:14,6.3,0,0.9,12.5,2,missed,"Jordan, DeAndre",201599,4.4,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,4,1,7:15,5.1,0,2.1,16.0,2,missed,"Vucevic, Nikola",202696,4.2,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,8,3,7:16,14.6,0,0.9,3.3,2,missed,"Andersen, Chris",2365,1.1,0,0,cody zeller,203469
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,1,2,7:17,14.7,1,1.7,16.8,2,missed,"Scott, Mike",203118,3.8,0,0,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,1,7:18,13.1,2,1.3,3.3,2,made,"Ibaka, Serge",201586,3.5,1,2,cody zeller,203469
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,12,3,7:20,15.0,0,1.7,16.0,2,made,"Gasol, Marc",201188,5.1,1,2,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,3,2,7:21,11.8,12,13.5,12.9,2,missed,"Lamb, Jeremy",203087,4.3,0,0,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,2,7:22,12.8,0,0.8,23.9,3,made,"Carter-Williams, Michael",203487,6.4,1,3,brian roberts,203148
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,2,1,7:23,8.6,2,4.7,7.6,2,missed,"Dalembert, Samuel",2223,2.0,0,0,al jefferson,2744
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,8,4,7:24,14.8,12,8.3,12.1,2,missed,"Mirotic, Nikola",202703,4.4,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,15,3,7:25,7.4,3,6.8,5.1,2,made,"Lopez, Brook",201572,1.9,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,18,4,7:26,15.8,0,1.0,17.6,2,missed,"Mbah a Moute, Luc",201601,4.8,0,0,al jefferson,2744
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,4,4,7:27,13.8,0,0.9,24.3,3,missed,"Butler, Rasual",2446,3.8,0,0,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,2,7:28,6.6,1,1.7,7.4,2,missed,"Bosh, Chris",2547,1.9,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,1,7:29,13.0,16,12.3,17.3,2,missed,"Bosh, Chris",2547,5.4,0,0,kemba walker,202689
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,5,2,7:30,11.0,0,0.7,22.8,3,missed,"Tucker, PJ",200782,5.6,0,0,brian roberts,203148
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,2,2,7:31,3.2,0,0.7,23.4,3,missed,"Teague, Jeff",201952,5.1,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,7:32,5.0,2,4.7,22.9,2,missed,"Noel, Nerlens",203457,6.8,0,0,brian roberts,203148
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,3,4,7:33,13.1,1,1.8,17.0,2,made,"Oladipo, Victor",203506,9.0,1,2,brian roberts,203148
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,3,7:34,6.9,0,1.2,14.2,2,made,"Harden, James",201935,3.9,1,2,bismack biyombo,202687
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,7:35,15.0,0,0.8,20.6,2,made,"Smith, Jason",201160,6.6,1,2,cody zeller,203469
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,2,2,7:36,14.1,0,0.9,20.5,2,missed,"Harris, Devin",2734,3.9,0,0,brian roberts,203148
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,11,4,7:37,8.5,1,4.1,3.5,2,missed,"Henson, John",203089,1.2,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,4,1,7:38,8.3,1,3.0,15.6,2,missed,"Plumlee, Miles",203101,6.0,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,5,3,7:39,20.2,4,3.9,5.0,2,made,"Clarkson, Jordan",203903,6.4,1,2,cody zeller,203469
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,4,4,7:40,16.2,7,6.1,19.2,2,missed,"Smith, Josh",2746,4.8,0,0,brian roberts,203148
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,2,7:41,21.1,1,1.7,3.1,2,made,"Vasquez, Greivis",202349,16.3,1,2,brian roberts,203148
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,7,2,7:42,13.7,1,2.4,4.1,2,missed,"Oladipo, Victor",203506,1.9,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,3,7:43,11.7,0,0.9,19.0,2,made,"Galloway, Langston",204038,5.3,1,2,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,3,7:44,9.1,0,0.8,25.7,3,made,"Parker, Tony",2225,3.5,1,3,brian roberts,203148
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,2,1,7:45,16.0,0,0.5,2.2,2,made,"Len, Alex",203458,1.1,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,8,3,7:46,13.3,3,2.2,24.9,3,made,"Williams, Mo",2590,7.8,1,3,brian roberts,203148
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,1,1,7:47,9.3,0,1.1,16.4,2,missed,"Vucevic, Nikola",202696,4.7,0,0,al jefferson,2744
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,3,1,7:48,9.6,1,3.0,5.2,2,made,"Jordan, DeAndre",201599,3.6,1,2,al jefferson,2744
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,16,4,7:49,15.0,1,2.8,7.8,2,missed,"Kaman, Chris",2549,0.0,0,0,al jefferson,2744
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,21,4,7:50,9.2,6,4.5,19.4,2,made,"Sullinger, Jared",203096,5.3,1,2,kemba walker,202689
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,1,7:51,15.0,0,1.1,5.0,2,made,"Chandler, Tyson",2199,3.1,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,4,7:52,13.8,0,0.9,25.0,3,missed,"Lucas III, John",101249,3.0,0,0,brian roberts,203148
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,2,7:53,7.0,1,3.0,6.8,2,missed,"Valanciunas, Jonas",202685,0.2,0,0,jason maxiell,101131
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,1,7:54,9.0,0,0.2,0.8,2,made,"Chandler, Tyson",2199,0.1,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,4,7:55,9.0,0,-4.3,7.5,2,made,"Napier, Shabazz",203894,3.9,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,1,7:56,3.1,1,2.7,9.3,2,missed,"Smith, Jason",201160,2.5,0,0,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,9,3,7:57,4.0,0,0.8,4.7,2,missed,"Hibbert, Roy",201579,3.6,0,0,brian roberts,203148
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,5,4,7:58,16.9,9,6.8,23.8,3,made,"Bogdanovic, Bojan",202711,6.0,1,3,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,2,7:59,16.9,4,4.2,15.0,2,missed,"Larkin, Shane",203499,2.6,0,0,brian roberts,203148
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,9,4,8:01,22.8,0,2.4,5.8,2,made,"Nicholson, Andrew",203094,2.9,1,2,cody zeller,203469
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,1,8:02,14.6,1,2.0,20.2,2,missed,"Green, Danny",201980,2.9,0,0,gerald henderson,201945
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,5,2,8:03,9.8,1,0.8,25.0,3,made,"Blake, Steve",2581,8.1,1,3,brian roberts,203148
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,3,4,8:04,17.5,6,6.5,9.4,2,missed,"Price, Ronnie",101179,2.8,0,0,brian roberts,203148
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,8,4,8:05,21.2,0,1.4,24.7,3,missed,"Barbosa, Leandro",2571,9.4,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,1,8:06,9.7,0,0.7,8.4,2,made,"Lopez, Brook",201572,5.3,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,3,2,8:07,12.0,0,11.2,13.8,2,missed,"Robinson, Nate",101126,4.0,0,0,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,4,8:08,6.1,2,1.8,8.0,2,made,"Augustin, D.J.",201571,1.8,1,2,brian roberts,203148
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,2,1,8:10,13.1,1,2.8,6.4,2,made,"Jordan, DeAndre",201599,2.2,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,7,4,8:11,8.8,0,1.1,25.3,3,missed,"Livingston, Shaun",2733,3.7,0,0,brian roberts,203148
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,17,4,8:12,14.0,9,9.3,9.3,2,missed,"Horford, Al",201143,2.5,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,2,8:13,16.4,0,0.9,17.9,2,missed,"Aldrich, Cole",202332,5.8,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,2,8:14,14.6,11,9.2,19.7,2,missed,"Payton, Elfrid",203901,4.5,0,0,brian roberts,203148
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,4,4,8:16,14.4,0,0.7,18.6,2,made,"Prigioni, Pablo",203143,3.7,1,2,brian roberts,203148
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,1,2,8:17,21.8,0,3.0,1.6,2,made,"Gobert, Rudy",203497,1.2,1,2,bismack biyombo,202687
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,3,2,8:18,12.0,6,5.1,13.7,2,missed,"Bazemore, Kent",203145,3.5,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,3,8:19,9.7,0,0.8,20.3,2,missed,"Hickson, JJ",201581,5.4,0,0,brian roberts,203148
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,5,2,8:20,13.6,1,2.6,6.9,2,made,"Dieng, Gorgui",203476,2.8,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,2,2,8:21,10.5,0,1.0,4.0,2,missed,"Len, Alex",203458,1.1,0,0,cody zeller,203469
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,18,3,8:22,10.4,3,5.9,6.8,2,made,"Williams, Shawne",200761,1.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,8:23,8.1,1,2.9,11.0,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,4,2,8:24,15.7,0,0.7,25.2,3,missed,"Hinrich, Kirk",2550,3.7,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,8,4,8:25,6.8,7,7.7,11.5,2,missed,"Scola, Luis",2449,3.5,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,6,2,8:26,9.5,2,2.0,21.0,2,made,"Fournier, Evan",203095,3.1,1,2,gary neal,202390
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,3,2,8:27,17.6,6,5.1,25.0,3,missed,"Jerebko, Jonas",201973,5.4,0,0,brian roberts,203148
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,2,2,8:28,5.7,0,2.9,1.4,2,made,"Dedmon, Dewayne",203473,0.2,1,2,bismack biyombo,202687
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,7,4,8:29,22.5,0,0.9,24.3,3,missed,"Jackson, Reggie",202704,7.6,0,0,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,11,4,8:30,12.1,2,4.4,8.6,2,missed,"Haywood, Brendan",2217,1.8,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,7,4,8:31,10.4,0,0.8,24.3,3,made,"Blake, Steve",2581,4.2,1,3,brian roberts,203148
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,2,4,8:32,9.6,2,4.7,9.1,2,missed,"Oladipo, Victor",203506,3.0,0,0,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,8,3,8:33,16.2,2,2.3,19.5,2,missed,"Watson, CJ",201228,4.0,0,0,brian roberts,203148
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,5,4,8:34,15.4,11,8.9,25.2,3,missed,"Fredette, Jimmer",202690,4.0,0,0,brian roberts,203148
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,1,1,8:35,19.8,1,2.0,3.9,2,missed,"Curry, Stephen",201939,1.7,0,0,kemba walker,202689
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,3,1,8:36,13.1,1,2.2,14.1,2,missed,"Gasol, Pau",2200,3.8,0,0,cody zeller,203469
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,2,4,8:37,5.2,0,0.7,25.4,3,missed,"Napier, Shabazz",203894,3.9,0,0,brian roberts,203148
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,3,2,8:38,21.1,4,3.5,2.8,2,made,"Farmar, Jordan",200770,2.2,1,2,brian roberts,203148
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,4,4,8:39,8.5,5,5.6,21.4,2,missed,"Rivers, Austin",203085,4.4,0,0,brian roberts,203148
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,4,3,8:40,6.5,0,1.0,1.1,2,missed,"Morris, Markieff",202693,2.0,0,0,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,11,3,8:41,15.0,0,0.9,6.3,2,made,"Sims, Henry",203156,4.4,1,2,al jefferson,2744
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,19,4,8:42,1.7,0,1.0,19.5,2,missed,"Mahinmi, Ian",101133,11.2,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,1,8:44,12.3,1,4.5,5.9,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,3,8:45,9.8,0,0.7,5.9,2,missed,"Patterson, Patrick",202335,1.7,0,0,bismack biyombo,202687
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,8:47,10.4,1,1.4,7.6,2,missed,"Noel, Nerlens",203457,1.8,0,0,al jefferson,2744
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,8:48,16.7,0,0.8,2.1,2,made,"Hardaway Jr., Tim",203501,0.7,1,2,bismack biyombo,202687
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,2,2,8:49,12.5,0,0.8,23.2,3,missed,"Frye, Channing",101112,5.5,0,0,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,2,8:50,6.0,6,7.4,14.8,2,made,"Gibson, Taj",201959,5.4,1,2,brian roberts,203148
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,12,3,8:51,15.0,0,0.6,1.1,2,made,"Frye, Channing",101112,2.0,1,2,al jefferson,2744
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,3,4,8:52,0.3,3,6.1,21.5,2,missed,"Terry, Jason",1891,2.5,0,0,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,3,2,8:53,11.9,1,2.1,8.3,2,missed,"Barea, Jose Juan",200826,3.5,0,0,brian roberts,203148
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,2,2,8:54,19.3,0,1.2,25.5,3,missed,"Henry, Xavier",202333,5.5,0,0,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,4,4,8:55,4.3,2,2.9,5.9,2,made,"Hill, Jordan",201941,5.4,1,2,brian roberts,203148
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,4,2,8:56,11.8,2,1.9,5.5,2,made,"Kaman, Chris",2549,3.6,1,2,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,14,3,8:57,8.0,0,1.1,19.1,2,missed,"Lopez, Brook",201572,5.6,0,0,al jefferson,2744
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,2,8:58,16.5,0,0.9,24.5,3,missed,"Dellavedova, Matthew",203521,2.6,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,2,2,8:59,2.6,0,0.8,24.1,3,made,"Bledsoe, Eric",202339,5.2,1,3,brian roberts,203148
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,2,9:00,11.6,1,2.2,4.5,2,made,"Bosh, Chris",2547,2.1,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,5,2,9:01,13.5,0,1.0,16.0,2,made,"Mozgov, Timofey",202389,5.5,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,3,2,9:02,15.5,5,6.0,11.7,2,made,"Blake, Steve",2581,1.8,1,2,brian roberts,203148
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,8,3,9:03,9.8,1,3.6,6.7,2,missed,"Middleton, Khris",203114,0.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,11,3,9:04,3.9,0,1.3,14.7,2,missed,"Gortat, Marcin",101162,4.3,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,2,9:05,14.1,0,1.0,16.1,2,missed,"Baynes, Aron",203382,6.2,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,3,1,9:06,14.7,1,2.4,5.7,2,made,"Williams, Shawne",200761,0.0,1,2,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,2,9:08,18.2,7,5.2,24.9,3,missed,"Barea, Jose Juan",200826,4.5,0,0,brian roberts,203148
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,6,4,9:09,6.5,3,4.1,17.9,2,missed,"Barnes, Harrison",203084,4.8,0,0,brian roberts,203148
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,1,1,9:11,9.7,0,1.6,17.8,2,made,"Sanders, Larry",202336,4.5,1,2,al jefferson,2744
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,1,9:12,24.0,0,0.0,0.7,2,missed,"Watson, CJ",201228,3.0,0,0,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,8,4,9:14,17.4,1,1.3,24.7,3,missed,"Barnes, Harrison",203084,6.3,0,0,brian roberts,203148
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,5,4,9:15,13.7,0,0.0,29.2,3,missed,"Marshall, Kendall",203088,9.5,0,0,brian roberts,203148
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,11,3,9:16,12.2,1,2.7,7.7,2,missed,"Jordan, DeAndre",201599,3.9,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,4,4,9:17,14.7,0,1.1,23.6,3,missed,"Johnson, Joe",2207,6.7,0,0,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,2,9:18,0.7,3,3.7,5.6,2,made,"Whittington, Shayne",203963,2.4,1,2,brian roberts,203148
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,13,3,9:19,11.3,0,0.6,3.4,2,made,"Plumlee, Miles",203101,0.5,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,2,9:20,10.4,7,5.7,2.0,2,missed,"Pachulia, Zaza",2585,2.3,0,0,gary neal,202390
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,1,1,9:22,9.6,1,7.2,8.8,2,missed,"Lopez, Robin",201577,0.7,0,0,al jefferson,2744
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,13,3,9:24,1.7,0,1.7,15.6,2,missed,"Lopez, Robin",201577,4.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,9:25,19.9,1,1.8,24.4,3,missed,"Nurkic, Jusuf",203994,9.5,0,0,brian roberts,203148
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,3,9:26,15.8,0,1.0,24.8,3,missed,"Lawson, Ty",201951,7.8,0,0,brian roberts,203148
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,8,3,9:27,14.3,0,0.8,11.1,2,missed,"Gasol, Pau",2200,4.6,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,9:29,13.5,2,2.7,1.0,2,made,"Hibbert, Roy",201579,7.2,1,2,gerald henderson,201945
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,3,2,9:30,14.4,1,1.7,6.1,2,missed,"Nicholson, Andrew",203094,2.3,0,0,bismack biyombo,202687
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,3,9:31,24.0,0,0.1,3.0,2,made,"Mozgov, Timofey",202389,2.8,1,2,bismack biyombo,202687
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,2,2,9:33,19.0,0,0.8,23.8,3,made,"Blake, Steve",2581,8.4,1,3,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,2,9:34,6.0,1,0.8,24.2,3,missed,"Augustin, D.J.",201571,3.4,0,0,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,1,1,9:35,11.0,1,3.9,7.9,2,missed,"Sacre, Robert",203135,2.3,0,0,al jefferson,2744
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,9,4,9:37,13.2,3,2.5,20.4,2,missed,"Turkoglu, Hedo",2045,3.1,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,12,4,9:38,24.0,0,0.0,14.5,2,made,"Porter, Otto",203490,10.7,1,2,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,9,3,9:39,9.7,0,1.0,16.1,2,missed,"Monroe, Greg",202328,8.2,0,0,al jefferson,2744
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,5,4,9:40,8.9,5,5.6,12.5,2,made,"Green, Willie",2584,2.7,1,2,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,4,9:41,6.5,2,2.4,20.4,2,made,"Hardaway Jr., Tim",203501,7.8,1,2,brian roberts,203148
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,1,1,9:42,12.1,1,5.3,6.1,2,missed,"Carroll, DeMarre",201960,1.5,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,10,4,9:43,5.8,1,2.1,5.8,2,missed,"Exum, Dante",203957,1.7,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,1,9:45,8.6,0,2.6,3.5,2,missed,"Ibaka, Serge",201586,2.0,0,0,al jefferson,2744
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,7,4,9:46,6.0,0,0.9,22.1,3,made,"Brooks, Aaron",201166,6.7,1,3,brian roberts,203148
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,16,3,9:47,11.2,1,2.3,10.1,2,missed,"Bosh, Chris",2547,2.7,0,0,al jefferson,2744
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,7,3,9:48,1.9,1,1.5,18.5,2,missed,"Turner, Evan",202323,2.2,0,0,gerald henderson,201945
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,5,4,9:49,15.7,12,8.3,26.3,3,missed,"Thomas, Isaiah",202738,5.5,0,0,brian roberts,203148
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,2,4,9:50,1.7,0,0.7,24.7,3,made,"Pressey, Phil",203515,5.1,1,3,brian roberts,203148
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,2,9:51,13.6,7,5.0,25.1,3,made,"Perkins, Kendrick",2570,5.9,1,3,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,1,9:52,10.4,2,4.7,8.4,2,missed,"Gortat, Marcin",101162,2.4,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,2,9:53,23.4,0,0.5,4.1,2,made,"Jack, Jarrett",101127,2.6,1,2,cody zeller,203469
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,2,2,9:54,10.4,0,1.0,23.5,3,made,"Pondexter, Quincy",202347,7.5,1,3,brian roberts,203148
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,3,2,9:55,17.4,6,7.1,14.9,2,made,"Blake, Steve",2581,2.4,1,2,brian roberts,203148
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,6,4,9:56,16.6,7,6.4,20.9,2,made,"Stuckey, Rodney",201155,3.6,1,2,brian roberts,203148
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,1,9:57,15.0,11,10.0,19.4,2,missed,"Watson, CJ",201228,2.4,0,0,brian roberts,203148
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,4,3,9:59,15.0,0,0.8,20.2,2,missed,"Millsap, Paul",200794,7.3,0,0,cody zeller,203469
